session,bill,committee,date,question,favorable,adverse,reserve_right,no_action,url
191,H159,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H159
191,H160,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H160
191,H162,J13,2020-01-31 12:00,Do you agree with the motion that this bill be reported favorably by committee?,14,0,1,2,https://malegislature.gov/Bills/191/H162
191,H169,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?  ,15,0,1,1,https://malegislature.gov/Bills/191/H169
191,H174,J13,2020-09-01 15:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H174
191,H175,J13,2019-07-30 16:30,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H175
191,H3594,S30,2019-03-25 10:30,Ought to pass with an amendment - New Text,14,0,3,1,https://malegislature.gov/Bills/191/H3594
191,H3819,S30,2019-06-20 10:30,Ought to pass with an amendment - New Text,16,0,0,2,https://malegislature.gov/Bills/191/H3819
191,H3854,S30,2019-06-20 10:35,Ought to pass with an amendment - New Text,15,0,1,2,https://malegislature.gov/Bills/191/H3854
191,H3904,S30,2019-07-11 10:30,Ought to pass with an amendment - New Text,14,0,1,3,https://malegislature.gov/Bills/191/H3904
191,H3906,J15,2019-06-26 13:13,Ought to pass,13,0,2,2,https://malegislature.gov/Bills/191/H3906
191,H4012,S30,2019-10-11 11:05,Ought to pass with an amendment,14,0,1,3,https://malegislature.gov/Bills/191/H4012
191,H4024,J13,2019-07-30 16:30,Do you agree with the motion that the bill be reported favorably by committee?,15,0,1,1,https://malegislature.gov/Bills/191/H4024
191,H4034,J15,2019-12-16 17:00,Chair recommends favorable report,13,0,0,4,https://malegislature.gov/Bills/191/H4034
191,H4058,J15,2019-12-16 17:00,Chair recommends favorable report,13,0,0,4,https://malegislature.gov/Bills/191/H4058
191,H4074,J13,2019-09-16 11:00,Do you agree with the motion that this be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4074
191,H4087,S30,2019-10-31 10:30,Ought to pass – by substitution of a New Draft,16,0,1,1,https://malegislature.gov/Bills/191/H4087
191,H4099,S30,2019-10-25 14:00,Ought to pass with an amendment - New Text,15,0,2,1,https://malegislature.gov/Bills/191/H4099
191,H4132,S30,2019-11-20 16:00,Reports (in part) a Bill,18,0,0,0,https://malegislature.gov/Bills/191/H4132
191,H4162,J13,2019-11-01 12:00,Do you agree with the motion that this bill be reported favorably by committee?,17,0,0,0,https://malegislature.gov/Bills/191/H4162
191,H4163,J13,2019-11-01 12:00,Do you agree with the motion that this bill be reported favorably by committee?,17,0,0,0,https://malegislature.gov/Bills/191/H4163
191,H4176,S30,2019-12-12 10:45,Ought to pass,12,0,1,4,https://malegislature.gov/Bills/191/H4176
191,H4178,S30,2020-07-06 10:05,Ought to pass – by substitution of a New Draft,16,0,1,1,https://malegislature.gov/Bills/191/H4178
191,H4184,S30,2020-03-05 10:35,Ought to pass,17,0,0,1,https://malegislature.gov/Bills/191/H4184
191,H4218,S30,2020-01-10 13:30,Ought to pass with an amendment - New Text,14,0,0,2,https://malegislature.gov/Bills/191/H4218
191,H4231,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?,15,0,1,1,https://malegislature.gov/Bills/191/H4231
191,H4232,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4232
191,H4233,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4233
191,H4236,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4236
191,H4280,J13,2020-01-25 11:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,1,https://malegislature.gov/Bills/191/H4280
191,H4281,J13,2020-02-05 15:05,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4281
191,H4347,J13,2020-01-29 16:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4347
191,H4348,J13,2020-01-29 16:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4348
191,H4349,J13,2020-01-29 16:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4349
191,H4350,J15,2020-06-18 21:18,Lowell local municipal elections,9,0,1,7,https://malegislature.gov/Bills/191/H4350
191,H4362,S30,2020-06-26 14:00,Ought to pass with an amendment - New Text,15,0,1,2,https://malegislature.gov/Bills/191/H4362
191,H4374,J13,2020-01-31 12:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4374
191,H4483,J13,2020-02-04 16:00,Do you agree with the motion that the bills listed below be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4483
191,H4484,J13,2020-02-05 15:10,Do you agree with the motion that this bill be reported favorably by committee?,15,0,1,1,https://malegislature.gov/Bills/191/H4484
191,H4485,J13,2020-02-05 15:10,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4485
191,H4486,J13,2020-02-04 16:03,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4486
191,H4487,J13,2020-02-05 15:10,Do you agree with the motion that this bill be reported favorably by committee?,15,0,1,1,https://malegislature.gov/Bills/191/H4487
191,H4488,J13,2020-02-04 16:03,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4488
191,H4489,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4489
191,H4490,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4490
191,H4491,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4491
191,H4492,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4492
191,H4493,J13,2020-02-05 15:05,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4493
191,H4494,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4494
191,H4495,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,14,1,0,2,https://malegislature.gov/Bills/191/H4495
191,H4496,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4496
191,H4497,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4497
191,H4498,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4498
191,H4499,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4499
191,H4500,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4500
191,H4503,S30,2020-03-12 10:35,Ought to pass with an amendment - New Text,16,0,1,1,https://malegislature.gov/Bills/191/H4503
191,H4547,S30,2020-07-10 11:00,Ought to pass with an amendment - New Text,16,0,1,1,https://malegislature.gov/Bills/191/H4547
191,H4547,S32,2020-06-02 13:06,Ought to pass – by substitution of a New Draft,6,0,1,0,https://malegislature.gov/Bills/191/H4547
191,H4615,S30,2020-04-09 09:30,Ought to pass with an amendment - New Text,13,0,3,2,https://malegislature.gov/Bills/191/H4615
191,H4616,S30,2020-04-09 09:30,Ought to pass with an amendment - New Text,15,0,1,2,https://malegislature.gov/Bills/191/H4616
191,H4622,J13,2020-04-15 17:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4622
191,H4636,S30,2020-06-04 09:30,Ought to pass,16,0,0,2,https://malegislature.gov/Bills/191/H4636
191,H4649,S30,2020-12-30 10:35,Ought to pass,14,0,1,3,https://malegislature.gov/Bills/191/H4649
191,H4672,S30,2020-05-08 09:30,Ought to pass with an amendment - New Text,15,0,2,1,https://malegislature.gov/Bills/191/H4672
191,H4679,J13,2020-04-24 14:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H4679
191,H4687,J13,2020-05-01 15:00,Do you agree with the motion that this bill be reported favorably by committee?,17,0,0,0,https://malegislature.gov/Bills/191/H4687
191,H4688,J13,2020-05-01 15:00,Do you agree with the motion that this bill be reported favorably by committee?,17,0,0,0,https://malegislature.gov/Bills/191/H4688
191,H4733,S30,2020-06-26 14:00,Ought to pass with an amendment - New Text,15,0,1,2,https://malegislature.gov/Bills/191/H4733
191,H4733,S32,2020-06-09 17:15,Ought to pass – by substitution of a New Draft,5,1,1,0,https://malegislature.gov/Bills/191/H4733
191,H4751,S30,2020-06-10 17:05,Ought to pass with an amendment,11,0,4,3,https://malegislature.gov/Bills/191/H4751
191,H4778,S30,2020-06-09 15:30,Ought to pass – by substitution of a New Text,15,0,0,3,https://malegislature.gov/Bills/191/H4778
191,H4808,S30,2020-06-29 10:05,Ought to pass – by substitution of a New Draft,18,0,0,0,https://malegislature.gov/Bills/191/H4808
191,H4852,S30,2020-07-31 12:05,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/191/H4852
191,H4898,J13,2020-07-28 16:00,Do you agree with the motion that this bill be reported favorably by committee?,17,0,0,0,https://malegislature.gov/Bills/191/H4898
191,H4900,S30,2020-12-23 10:35,Ought to pass with an amendment,16,0,1,1,https://malegislature.gov/Bills/191/H4900
191,H4921,S30,2021-01-05 18:45,Ought to pass,15,0,1,2,https://malegislature.gov/Bills/191/H4921
191,H4924,S30,2021-01-05 18:45,Ought to pass,14,0,1,3,https://malegislature.gov/Bills/191/H4924
191,H4926,S30,2020-12-10 10:35,Ought to pass with an amendment,17,0,0,1,https://malegislature.gov/Bills/191/H4926
191,H4965,J13,2020-09-01 15:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H4965
191,H4982,S30,2020-12-10 10:35,Ought to pass,17,0,0,1,https://malegislature.gov/Bills/191/H4982
191,H4983,S30,2020-12-10 10:35,Ought to pass,17,0,0,1,https://malegislature.gov/Bills/191/H4983
191,H5000,J13,2020-04-24 14:00,Do you agree with the motion that this bill be placed into a study order?,14,1,1,1,https://malegislature.gov/Bills/191/H5000
191,H5088,J13,2020-02-04 16:00,Do you agree with the motion that this bill along with others provided be reported to a study order by committee?,14,0,1,2,https://malegislature.gov/Bills/191/H5088
191,H5151,S30,2020-11-12 12:00,Ought to pass with an amendment - New Text,0,0,0,18,https://malegislature.gov/Bills/191/H5151
191,H5158,J15,2020-12-11 16:15,Bedford Home Rule,8,0,0,9,https://malegislature.gov/Bills/191/H5158
191,H5210,S30,2021-01-05 18:45,Ought to pass,14,0,1,3,https://malegislature.gov/Bills/191/H5210
191,H634,J15,2019-06-03 12:38,Release H634 favorably from committee?,14,0,0,3,https://malegislature.gov/Bills/191/H634
191,H641,J15,2019-06-03 12:37,Release H641 Favorably from committee?,14,0,0,3,https://malegislature.gov/Bills/191/H641
191,H698,J15,2019-06-03 12:40,Release H698 favorably from committee?,14,0,0,3,https://malegislature.gov/Bills/191/H698
191,H78,J15,2019-04-24 14:00,Report H. 78 out favorably,14,1,1,1,https://malegislature.gov/Bills/191/H78
191,H87,J13,2020-02-04 16:00,Do you agree with the motion that the bills listed below be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/H87
191,H89,J13,2020-01-31 12:00,Do you agree with the motion that this bill be reported favorably by committee?,14,0,1,2,https://malegislature.gov/Bills/191/H89
191,H94,J13,2020-02-05 15:10,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/H94
191,H97,J13,2020-02-05 15:10,Do you agree with the motion that this bill be reported favorably by committee?,15,1,0,1,https://malegislature.gov/Bills/191/H97
191,H98,J13,2020-04-24 14:00,Do you agree with the motion that this bill be reported favorably by committee?,11,0,5,1,https://malegislature.gov/Bills/191/H98
191,S104,S30,2020-07-19 18:10,Ought to pass – by substitution of a New Draft,16,0,1,1,https://malegislature.gov/Bills/191/S104
191,S1184,S32,2020-03-03 17:00,Ought to pass,4,0,1,2,https://malegislature.gov/Bills/191/S1184
191,S12,J15,2019-04-24 14:26,Send S.12 to study?,9,7,0,1,https://malegislature.gov/Bills/191/S12
191,S1230,S30,2019-09-16 10:35,OTP with amendment,15,0,0,3,https://malegislature.gov/Bills/191/S1230
191,S13,J15,2019-04-24 14:24,Send s.13 to study?,12,4,0,1,https://malegislature.gov/Bills/191/S13
191,S1306,S30,2020-07-23 10:00,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/191/S1306
191,S1316,J13,2020-04-24 14:00,Do you agree with the motion that this bill be placed into a study order?,14,1,1,1,https://malegislature.gov/Bills/191/S1316
191,S1332,S30,2020-07-30 11:00,Ought to pass – by substitution of a New Draft,16,0,1,1,https://malegislature.gov/Bills/191/S1332
191,S1372,S30,2020-07-27 10:00,Ought to pass – by substitution of a New Draft,12,1,3,2,https://malegislature.gov/Bills/191/S1372
191,S1376,S30,2020-02-20 10:35,Ought to pass – by substitution of a New Draft,12,0,2,4,https://malegislature.gov/Bills/191/S1376
191,S160,S30,2020-03-12 10:30,Ought to pass – by substitution of a New Draft,16,0,0,2,https://malegislature.gov/Bills/191/S160
191,S1854,S30,2019-06-12 10:30,Ought to pass – by substitution of a New Draft,17,0,0,1,https://malegislature.gov/Bills/191/S1854
191,S1855,S30,2019-10-11 11:05,Ought to pass with an amendment,15,0,0,3,https://malegislature.gov/Bills/191/S1855
191,S1881,S30,2020-03-05 10:35,Ought to pass with an amendment,17,0,0,1,https://malegislature.gov/Bills/191/S1881
191,S1881,S32,2019-10-04 10:00,Ought to pass,7,0,0,0,https://malegislature.gov/Bills/191/S1881
191,S1923,S30,2020-01-23 10:35,Ought to pass – by substitution of a New Draft,14,0,1,3,https://malegislature.gov/Bills/191/S1923
191,S1925,S30,2020-01-23 10:35,Ought to pass – by substitution of a New Draft,14,0,1,3,https://malegislature.gov/Bills/191/S1925
191,S1986,S30,2020-01-23 10:33,Ought to pass – by substitution of a New Draft,14,0,1,3,https://malegislature.gov/Bills/191/S1986
191,S2042,S30,2019-04-18 10:30,Ought to pass – by substitution of a New Draft,16,0,0,2,https://malegislature.gov/Bills/191/S2042
191,S2043,S30,2020-02-20 10:35,Ought to pass – by substitution of a New Draft,13,0,1,4,https://malegislature.gov/Bills/191/S2043
191,S2192,S30,2019-04-18 10:30,Ought to pass – by substitution of a New Draft,14,1,1,2,https://malegislature.gov/Bills/191/S2192
191,S2198,S30,2019-05-02 10:30,Ought to pass – by substitution of a New Draft,14,0,2,2,https://malegislature.gov/Bills/191/S2198
191,S2201,S30,2019-06-20 10:30,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/191/S2201
191,S2255,S30,2019-06-12 10:30,Reports (in part) a Bill,17,0,0,1,https://malegislature.gov/Bills/191/S2255
191,S2278,S30,2019-07-18 13:45,Ought to pass – by substitution of a New Draft,17,0,1,0,https://malegislature.gov/Bills/191/S2278
191,S2287,S30,2019-09-05 10:30,Ought to pass – by substitution of a New Draft,15,0,0,3,https://malegislature.gov/Bills/191/S2287
191,S2290,J15,2020-03-03 23:00,Chairs recommend favorable reports,10,0,0,7,https://malegislature.gov/Bills/191/S2290
191,S2302,S30,2020-06-04 09:30,Ought to pass – by substitution of a New Draft,14,0,0,4,https://malegislature.gov/Bills/191/S2302
191,S2308,S30,2019-07-31 17:15,Ought to pass with an amendment,17,0,1,0,https://malegislature.gov/Bills/191/S2308
191,S2325,S30,2019-08-22 10:30,Reports (in part) a Bill,14,0,0,4,https://malegislature.gov/Bills/191/S2325
191,S2335,S30,2020-06-26 14:00,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/191/S2335
191,S2343,J13,2019-09-16 11:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S2343
191,S2343,S30,2019-10-11 11:05,Ought to pass with an amendment,15,0,0,3,https://malegislature.gov/Bills/191/S2343
191,S2348,S30,2019-09-24 12:07,Ought to pass with an amendment,15,0,2,1,https://malegislature.gov/Bills/191/S2348
191,S2352,S30,2020-06-26 14:00,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/191/S2352
191,S2378,S30,2019-10-21 12:15,Reports (in part) a Bill,17,0,1,0,https://malegislature.gov/Bills/191/S2378
191,S2384,S30,2020-07-10 11:00,Ought to pass,16,0,1,1,https://malegislature.gov/Bills/191/S2384
191,S2394,J15,2019-12-16 17:00,Chairs recommend favorable report,13,0,0,4,https://malegislature.gov/Bills/191/S2394
191,S2395,J13,2019-11-01 12:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S2395
191,S2399,S30,2020-01-10 13:30,Ought to pass – by substitution of a New Draft,13,1,0,2,https://malegislature.gov/Bills/191/S2399
191,S24,J13,2019-05-31 16:00,Do you agree with the motion that the bill be reported favorably by committee?,17,0,0,0,https://malegislature.gov/Bills/191/S24
191,S24,S30,2019-07-18 13:45,Ought to pass – by substitution of a New Draft,18,0,0,0,https://malegislature.gov/Bills/191/S24
191,S2410,S30,2019-11-18 10:30,Reports (in part) a Bill,14,2,2,0,https://malegislature.gov/Bills/191/S2410
191,S2417,S30,2019-11-20 10:30,Reports (in part) a Bill,17,0,1,0,https://malegislature.gov/Bills/191/S2417
191,S2426,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S2426
191,S2427,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S2427
191,S2427,S30,2020-02-20 10:35,Ought to pass – by substitution of a New Draft,13,0,0,5,https://malegislature.gov/Bills/191/S2427
191,S2428,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S2428
191,S2429,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S2429
191,S2433,S30,2020-07-27 10:00,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/191/S2433
191,S2467,S30,2020-03-12 10:30,Ought to pass – by substitution of a New Draft,15,0,0,3,https://malegislature.gov/Bills/191/S2467
191,S2470,S30,2020-07-16 18:00,Ought to pass – by substitution of a New Draft,9,0,3,6,https://malegislature.gov/Bills/191/S2470
191,S2472,S30,2020-06-26 14:00,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/191/S2472
191,S2482,J13,2020-01-25 11:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,1,https://malegislature.gov/Bills/191/S2482
191,S2489,J13,2020-01-29 16:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S2489
191,S2490,J13,2020-01-29 16:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S2490
191,S2493,S30,2020-12-10 10:35,Ought to pass – by substitution of a New Draft,17,0,0,1,https://malegislature.gov/Bills/191/S2493
191,S2497,J15,2020-03-03 23:00,Chairs recommend favorable report,10,0,0,7,https://malegislature.gov/Bills/191/S2497
191,S2532,J13,2020-02-04 16:00,Do you agree with the motion that this bill along with others provided be reported to a study order by committee?,14,0,1,2,https://malegislature.gov/Bills/191/S2532
191,S2535,S30,2020-03-05 10:35,Ought to pass,17,0,0,1,https://malegislature.gov/Bills/191/S2535
191,S2539,S30,2020-07-27 10:00,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/191/S2539
191,S2580,S30,2020-12-15 10:00,Ought to pass with an amendment - New Text,17,0,0,1,https://malegislature.gov/Bills/191/S2580
191,S2581,S30,2020-07-27 10:00,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/191/S2581
191,S2590,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S2590
191,S2599,S30,2020-03-18 10:35,Ought to pass,17,0,0,1,https://malegislature.gov/Bills/191/S2599
191,S26,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?  ,16,0,0,1,https://malegislature.gov/Bills/191/S26
191,S2608,S30,2020-03-22 19:00,Ought to pass with an amendment,15,0,0,3,https://malegislature.gov/Bills/191/S2608
191,S2615,S30,2020-03-24 14:40,Ought to pass with an amendment,16,0,0,2,https://malegislature.gov/Bills/191/S2615
191,S2618,S30,2020-03-30 12:35,Ought to pass with an amendment - New Text,17,0,0,1,https://malegislature.gov/Bills/191/S2618
191,S2621,S30,2020-03-31 17:25,Ought to pass	(in part),15,0,1,2,https://malegislature.gov/Bills/191/S2621
191,S2640,S30,2020-04-16 09:35,Reports (in part) a Bill,17,0,0,1,https://malegislature.gov/Bills/191/S2640
191,S2642,S30,2020-04-21 09:30,Ought to pass	(in part),14,0,0,4,https://malegislature.gov/Bills/191/S2642
191,S2647,S30,2020-04-22 09:30,Ought to pass	(in part),16,0,1,1,https://malegislature.gov/Bills/191/S2647
191,S2661,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S2661
191,S2662,J13,2020-01-31 12:00,Do you agree with the motion that this bill be reported favorably by committee?,13,0,2,2,https://malegislature.gov/Bills/191/S2662
191,S2663,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S2663
191,S2667,J13,2020-01-31 12:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S2667
191,S2668,S30,2020-11-05 10:35,Ought to pass – by substitution of a New Draft,16,0,1,1,https://malegislature.gov/Bills/191/S2668
191,S2673,S30,2020-05-01 09:30,Reports (in part) a Bill,15,0,1,2,https://malegislature.gov/Bills/191/S2673
191,S2674,J13,2020-02-04 16:00,Do you agree with the motion that the bills listed below be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S2674
191,S2686,J13,2020-04-24 14:00,Do you agree with the motion that this bill be placed into a study order?,14,1,1,1,https://malegislature.gov/Bills/191/S2686
191,S2718,J13,2020-02-05 15:05,Do you agree with the motion that this bill be reported favorably by committee?,15,0,1,1,https://malegislature.gov/Bills/191/S2718
191,S2719,J13,2020-02-05 15:05,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S2719
191,S2721,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S2721
191,S2722,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S2722
191,S2723,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S2723
191,S2724,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S2724
191,S2726,J13,2020-02-04 16:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S2726
191,S2730,S30,2020-07-19 18:10,Ought to pass – by substitution of a New Draft,16,0,0,2,https://malegislature.gov/Bills/191/S2730
191,S2735,J13,2020-05-01 15:00,Do you agree with the motion that this bill be reported favorably by committee?,17,0,0,0,https://malegislature.gov/Bills/191/S2735
191,S2740,S30,2020-07-10 11:00,Ought to pass – by substitution of a New Draft,15,0,1,2,https://malegislature.gov/Bills/191/S2740
191,S2746,S30,2020-06-08 15:35,Ought to pass	(in part),15,1,1,1,https://malegislature.gov/Bills/191/S2746
191,S2750,J13,2020-04-24 14:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S2750
191,S2767,S30,2020-10-22 10:35,Ought to pass with an amendment,16,0,1,1,https://malegislature.gov/Bills/191/S2767
191,S2784,S30,2020-12-10 10:35,Ought to pass – by substitution of a New Draft,17,0,0,1,https://malegislature.gov/Bills/191/S2784
191,S28,J13,2019-07-30 16:30,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S28
191,S2800,S30,2020-07-06 10:05,Ought to pass	(in part),14,0,3,1,https://malegislature.gov/Bills/191/S2800
191,S2903,J15,2020-09-05 15:30,Wayland elected officials swearing in,10,0,0,7,https://malegislature.gov/Bills/191/S2903
191,S2905,J13,2020-09-01 15:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S2905
191,S2930,S30,2020-10-26 10:35,Ought to pass with an amendment,17,0,0,1,https://malegislature.gov/Bills/191/S2930
191,S32,J13,2020-01-31 12:00,Do you agree with the motion that this bill be reported favorably by committee?,14,0,1,2,https://malegislature.gov/Bills/191/S32
191,S35,J13,2019-07-02 15:45,Do you agree with the motion that this bill be reported favorably by committee? ,15,0,0,2,https://malegislature.gov/Bills/191/S35
191,S36,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S36
191,S42,J13,2020-04-24 14:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S42
191,S457,S30,2019-08-01 10:30,Ought to pass – by substitution of a New Draft,14,0,0,4,https://malegislature.gov/Bills/191/S457
191,S46,J13,2019-11-22 16:00,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S46
191,S50,J13,2019-07-30 16:30,Do you agree with the motion that the bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S50
191,S527,S30,2020-02-06 10:35,Ought to pass – by substitution of a New Draft,17,0,0,1,https://malegislature.gov/Bills/191/S527
191,S55,J13,2020-02-04 16:00,Do you agree with the motion that the bills listed below be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S55
191,S57,J13,2020-09-01 15:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,2,https://malegislature.gov/Bills/191/S57
191,S588,S30,2020-02-06 10:35,Ought to pass – by substitution of a New Draft,17,0,0,1,https://malegislature.gov/Bills/191/S588
191,S60,J13,2020-01-25 11:00,Do you agree with the motion that this bill be reported favorably by committee?,15,0,0,1,https://malegislature.gov/Bills/191/S60
191,S61,J13,2020-01-29 16:00,Do you agree with the motion that this bill be reported favorably by committee?,16,0,0,1,https://malegislature.gov/Bills/191/S61
191,S610,S30,2019-07-18 13:45,Ought to pass – by substitution of a New Draft,18,0,0,0,https://malegislature.gov/Bills/191/S610
191,S612,S30,2020-06-18 14:02,Ought to pass with an amendment,17,0,1,0,https://malegislature.gov/Bills/191/S612
191,S613,S30,2020-10-29 10:50,Ought to pass with an amendment,17,0,0,1,https://malegislature.gov/Bills/191/S613
