session,bill,branch,number,title,moved_by,outcome,roll_calls,url
191,H4137,House,50,Charter Mitigation Funding Safety Net,Nika C. Elugardo,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,51,Clarifying Supports and Interventions,Mary S. Keefe,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,52,Creditable Service for School Business Administrators,Paul F. Tucker,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,53,Data Advisory Commission Membership,Patricia A. Haddad,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,54,Regional transportation funding study,Maria Duaime Robinson,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,55,Clarifying District Plans,James K. Hawkins,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,56,Special Education,"David K. Muradian, Jr.",Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,57,District Partners,Aaron Vega,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,58,Foster Education Equity ,David Henry Argosky LeBoeuf,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,59,Charter School Accountability,Mindy Domb,"Adopted, as Changed",0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,6,Rural and Regional Schools Commission,Josh S. Cutler,Rejected,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,60,Donation Cap,Aaron Vega,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,61,Minimal Per-Pupil Increase,"David K. Muradian, Jr.",Rejected,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,62,Increase in Per Pupil Minimum Aid,Alyson M. Sullivan,Rejected,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,63,Military Base Impact Assistance,Thomas M. Stanley,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,64,MSBA Funding Cap,David Henry Argosky LeBoeuf,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,65,Funding for high schools,David F. DeCoste,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,66,School Library Programs,Sean Garballey,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,67,Transparency of Phase-In,Mary S. Keefe,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,68,Clarifying accountability,Patrick Joseph Kearney,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,69,Evidence Based Practices and Underperforming Schools,Marjorie C. Decker,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,7,Local option reserve fund for unanticipated or unbudgeted costs of recovery high school programs,Elizabeth A. Malia,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,70,HWM Tech,Aaron Michlewitz,Adopted,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,8,Recovery high school average cost per pupil study,Elizabeth A. Malia,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4137,House,9,Understanding Higher Ed Debt,Aaron Vega,Withdrawn,0,https://malegislature.gov/Bills/191/H4137
191,H4140,House,1,An Act authorizing the town of Dedham to grant one additional license for the sale of beer and wine to be drunk on the premises,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4140
191,H4142,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4142
191,H4144,House,1,"An Act authorizing the retirement board of the city of Salem to retire Brian Benson, a police officer of the city of Salem",Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4144
191,H4158,House,1,"An Act relative to the disability retirement of Ryan Moore and Donald Demiranda, police officers in the town of Falmouth",Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4158
191,H4159,House,1,An Act authorizing the town of Nantucket to supply itself and its inhabitants with water,Theodore C. Speliotis,Adopted,1,https://malegislature.gov/Bills/191/H4159
191,H4163,House,1,An Act relative to accountability for vulnerable children and families,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/191/H4163
191,H4176,Senate,1,An Act relative to banks and banking,Senate Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/191/H4176
191,H4178,Senate,1,An Act authorizing the transfer of care and control of certain parcels of land in the town of Bridgewater from the Department of Correction to the Department of,Senate Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/191/H4178
191,H4179,Senate,1,Resolve establishing a Deborah Samson memorial commission,Senate Committee on Rules,Adopted,0,https://malegislature.gov/Bills/191/H4179
191,H4182,House,1,An Act relative to clean energy generation at the Essex North Shore Agricultural and Technical School,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/191/H4182
191,H4183,House,1,Agent for Service of Process,Marjorie C. Decker,Withdrawn,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,10,Stamping of Electronic Nicotine Delivery Systems,Daniel Cahill,Withdrawn,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,11,Site of Sale,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,12,Ensuring Onsight Consumption,"Bradley H. Jones, Jr.",Adopted,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,13,DPH Regulatory Authority,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,14,Hookah and water pipes,Dylan A. Fernandes,Withdrawn,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,15,HWM Tech,Aaron Michlewitz,Adopted,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,2,Adult-only retail tobacco stores,Susannah M. Whipps,Rejected,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,3,Micro Business Support,Carlos González,Withdrawn,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,4,Community Behavioral Health Promotion and Prevention Trust Fund Allocation,Andres X. Vargas,Adopted,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,5,Closing EBT Loophole,"Bradley H. Jones, Jr.","Adopted, as Changed",0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,6,Tobacco Cessation Product Standing Order,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,7,Effective Date,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,8,removal of menthol as a characterizing flavor,Christopher Hendricks,Withdrawn,0,https://malegislature.gov/Bills/191/H4183
191,H4183,House,9,Age Requirement,F. Jay Barrows,Rejected,0,https://malegislature.gov/Bills/191/H4183
191,H4191,House,1,An Act authorizing the town of Mashpee to convey certain town owned conservation land to Mark and Donna Lopez,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4191
191,H4196,Senate,1,An Act modernizing tobacco control,,Adopted,0,https://malegislature.gov/Bills/191/H4196
191,H4198,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4198
191,H4198,Senate,1,Land Transfer Review Amendment,Joanne M. Comerford,Adopted,0,https://malegislature.gov/Bills/191/H4198
191,H4213,House,1,An Act authorizing the city of Lowell to transfer and have air rights over certain parcels of park and state land,House Committee on Ways and Means,Adopted,1,https://malegislature.gov/Bills/191/H4213
191,H4215,House,1,"An Act establishing a sick leave bank for Shannon Ondras, an employee of the Trial Court of the Commonwealth",Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4215
191,H4216,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4216
191,H4218,House,1,Speliotis further amendment to Senate Amend,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4218
191,H4218,Senate,1,An Act regarding breakfast after the bell,,Adopted,0,https://malegislature.gov/Bills/191/H4218
191,H4219,Senate,1,Corrective,Joan B. Lovely,Adopted,0,https://malegislature.gov/Bills/191/H4219
191,H4221,House,1,An Act authorizing the town of Shutesbury to convey certain land,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4221
191,H4250,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4250
191,H4251,Senate,1,Leave Clarification,Michael D. Brady,Adopted,0,https://malegislature.gov/Bills/191/H4251
191,H4254,House,1,An Act authorizing the town of Plainfield to continue the employment of Fire Chief David Alvord,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4254
191,H4276,House,1,An Act to preserve the practice of including annual payments in lieu of vacation as regular compensation for current retirees and active retirement system membe,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/191/H4276
191,H4296,House,1,The Shawnie Amendment,Steven S. Howitt,Withdrawn,0,https://malegislature.gov/Bills/191/H4296
191,H4296,House,2,Developmental Disabilities Definition,James J. O'Day,Withdrawn,0,https://malegislature.gov/Bills/191/H4296
191,H4307,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4307
191,H4312,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4312
191,H4315,Senate,1,Technical Fix,Brendan P. Crighton,Adopted,0,https://malegislature.gov/Bills/191/H4315
191,H4326,House,1,An Act financing improvements to municipal roads and bridges,House Committee on Ways and Means,Adopted,1,https://malegislature.gov/Bills/191/H4326
191,H4330,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4330
191,H4330,House,2,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4330
191,H4335,House,1,An Act authorizing the city of Boston to grant an additional license for the sale of alcoholic beverages to be drunk on the premises,Michael J. Moran,Adopted,0,https://malegislature.gov/Bills/191/H4335
191,H4339,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4339
191,H4340,House,1,An Act authorizing the town of Webster to grant an additional license for the sale of all alcoholic beverages to be drunk on the premises,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4340
191,H4359,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4359
191,H4360,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4360
191,H4362,Senate,1,An Act authorizing the city of Lynn to use certain park land in said city for combined sewer overflow control purposes,Senate Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/191/H4362
191,H4364,House,1,An Act authorizing the Division of Capital Asset Management and Maintenance to convey a certain parcel of land to the city of Newton,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/191/H4364
191,H4367,House,1,Requiring adequate notification in rural communities,Natalie M. Blais,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,10,Prohibiting Discounts on Marijuana,Hannah Kane,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,11,Minimum Age of Entry at Cannabis-Related Events,Hannah Kane,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,12,Community Outreach Meetings,Hannah Kane,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,13,Promoting academic and workforce opportunities within the cannabis industry. ,Chynah Tyler,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,14,Host Community Agreement Contracting Authorities,Carole A. Fiola,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,15,Clarification of Enforcement of Host Community Agreements,Danielle W. Gregoire,"Adopted, as Changed",0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,16,Clarification of enforcement of HCAs,Chynah Tyler,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,17,Transparency in the Signing of Community Host Agreements,Paul K. Frost,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,18,Ensuring Proper Public Notification,Natalie M. Blais,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,19,Term of Agreement,Rady Mom,"Adopted, as Changed",0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,2,Previous Agreements,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,3,Defining Marijuana as Agriculture ,Paul W. Mark,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,4,Amendment for licensing requirements for marijuana establishments and medical marijuana treatment centers ,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,5,Elimination of Waiver,Hannah Kane,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,6,Waiver Effective Period,Hannah Kane,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,7,Limit Authority of Cannabis Control Commission on Host Agreements,Hannah Kane,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,8,Voluntary Donations from Establishments,Hannah Kane,"Adopted, as Changed",0,https://malegislature.gov/Bills/191/H4367
191,H4367,House,9,Research Data Collection,Hannah Kane,Withdrawn,0,https://malegislature.gov/Bills/191/H4367
191,H4387,House,1,An Act authorizing the town of Littleton to use certain land for construction of a water treatment facility without Article 97 restrictions on such use,Theodore C. Speliotis,Adopted,1,https://malegislature.gov/Bills/191/H4387
191,H4390,House,1,An Act authorizing the Town of Kingston to establish a Special Fund to process activity produced by Non-Town Net Metering,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4390
191,H4397,House,1,An Act authorizing and accelerating transportation investment,"House Committee on Bonding, Capital Expenditures and State Assets",,0,https://malegislature.gov/Bills/191/H4397
191,H4408,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4408
191,H4412,House,1,An Act to create the Leo M. Birmingham Parkway Trust Fund,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/191/H4412
191,H4442,House,1,An Act relative to the Revere & Son Heritage Trust Corporation,Theodore C. Speliotis,Adopted,1,https://malegislature.gov/Bills/191/H4442
191,H4448,House,1,An Act to reduce racial inequities in maternal health,House Committee on Ways and Means,Adopted,1,https://malegislature.gov/Bills/191/H4448
191,H4455,House,1,An Act authorizing the town of Dedham to grant additional licenses for the sale of all alcoholic beverages to be drunk on premises at Legacy Place,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4455
191,H4476,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/191/H4476
191,H4477,Senate,1,Amendment to H4477,Cindy F. Friedman,Adopted,0,https://malegislature.gov/Bills/191/H4477
191,H4502,House,1,An Act making appropriations for fiscal year 2020 to provide for supplementing certain existing appropriations and for certain other activities and projects,Tricia Farley-Bouvier,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,10,Sheriff Salaries,Kimberly N. Ferguson,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,11,Wayfinding in the City of Amesbury,James M. Kelcourse,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,12,Lafayette Road sewer project ,James M. Kelcourse,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,13,Employer Liability Language,Louis L. Kafka,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,14,Ocean Acidification Commission Technical Fix,Dylan A. Fernandes,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,15,HIV prevention access for young adults,Jack Patrick Lewis,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,16,Expanding Access to Adoption,Jack Patrick Lewis,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,2,Public Lands Preservation,Ruth B. Balser,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,3,Early Voting,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,4,authorizing the commissioner of Capital Asset Management and Maintenance to convey a certain parcel of land in the town of Tewksbury,David Allen Robertson,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,5,Citizens Commission Expansion,Carmine Lawrence Gentile,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,6,Worcester Fencing,David Henry Argosky LeBoeuf,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,7,Worcester Schools Public Safety,David Henry Argosky LeBoeuf,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,8,Good Samaritan Law,Marjorie C. Decker,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4502,House,9,Clean Heating and Cooling,Tommy Vitolo,Withdrawn,0,https://malegislature.gov/Bills/191/H4502
191,H4503,House,1,Further Amendment,Denise C. Garlick,Adopted,0,https://malegislature.gov/Bills/191/H4503
191,H4503,Senate,1,An Act relative to strengthening the local and regional public health system,Senate Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/191/H4503
191,H4506,House,1,Traffic signal for the intersection of Main and South Street in the city of Medford,Paul J. Donato,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,10,Suicide Prevention Measures for French King Bridge ,Susannah M. Whipps,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,100,I-95/I-93 Interchange Project,William C. Galvin,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,101,Federal Transit Maximization Fund,Sarah K. Peake,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,102,"Improvements to the Stoughton, Canton, and Canton Junction Train Stations",William C. Galvin,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,103,CPI,Sarah K. Peake,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,104,MBTA Parking Feasibility Study,William C. Galvin,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,105,Rte. 20 and Elm Street Intersection Improvement Project,Michael J. Finn,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,106,An Act related to a study of water ferry service between Boston and Scituate,Patrick Joseph Kearney,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,107,GLX Phase II,Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,108,GLX Phase II Environmental Review,Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,109,Route 28 and Route 38 Improvements in the City of Somerville,Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,11,Toblin Hill Bridge,Hannah Kane,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,110,Route 38 Bus Stop Improvements in the City of Somerville,Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,111,Rt. 2 Bus Rapid Transit,Tami L. Gouveia,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,112,Route 16 Corridor Study,Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,113,Fitchburg Line Access,Tami L. Gouveia,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,114,MassDOT Project / Storrow Drive ,Jay D. Livingstone,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,115,Improving the Hynes Convention Center MBTA Station,Jay D. Livingstone,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,116,Dilboy Stadium Pedestrian Improvements in the City of Somerville,Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,117,A Study of water ferry service between Boston and Marshfield,Patrick Joseph Kearney,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,118,Proof of Payment,Frank A. Moran,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,119,East Street Design and Reconstruction in Southampton ,Lindsay N. Sabadosa,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,12,Maple Avenue Pedestrian Safety Improvements,Hannah Kane,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,120,Improving the Local Infrastructure Development Program,Christine P. Barber,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,121,Work Zone Safety,Edward F. Coppinger,"Adopted, as Changed",0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,122,Greeway Bike Path in Southampton,Lindsay N. Sabadosa,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,123,Rourke Bridge Replacement ,Rady Mom,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,124,Father Hart/Sprague Street Bridge Traffic Flow Study,Angelo M. Scaccia,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,125,Valley Flyer Rail Service,Lindsay N. Sabadosa,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,126,Bellingham Roadways,Michael J. Soter,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,127,"Uxbridge Road Resurfacing
",Michael J. Soter,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,128,Southborough Bike and Pedestrian Improvement,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,129,Millville Road Resurfacing ,Michael J. Soter,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,13,Westborough Parking ,Hannah Kane,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,130,Boden Lane Bridge Reconstruction and Repair,David Paul Linsky,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,131,Arsenal Street Reconstruction,Jonathan Hecht,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,132,Blackstone Road and Safety Improvements,Michael J. Soter,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,133,Hopkinton Bike and Pedestrian Improvement,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,134,Natick Center Commuter Rail Station Parking Structure,David Paul Linsky,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,135,Sherborn Pine Hill Elementary School Emergency Access Road,David Paul Linsky,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,136,Holliston Bike and Pedestrian Improvement,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,137,West Natick Commuter Rail Station Parking Structure,David Paul Linsky,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,138,Whitin Community Center,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,139,Upton Water Main ,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,14,Reconstruction of Highland Avenue in Watertown,"John J. Lawn, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,140,Upton Wastewater Main,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,141,Upton Mill and Overlay ,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,142,Route 30 Synchronization of Traffic Lights in Grafton,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,143,Pedestrian Safety in Northbridge,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,144,Linwood Avenue Upgrades in Northbridge,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,145,Grove Street Bridge in Upton,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,146,Downtown Upton Revitalization,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,147,Church Street Extension in Northbridge,"David K. Muradian, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,148,Worcester Private Road Conversion and Remediation,Daniel M. Donahue,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,149,Worcester Transportation Master Plan,Daniel M. Donahue,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,15,Pembroke Road Improvements ,Josh S. Cutler,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,150,Roslindale Gateway Path,Elizabeth A. Malia,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,151,Repavement of Route 109 in Millis,David Paul Linsky,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,152,MassDOT Board Agenda   ,"Joseph W. McGonagle, Jr.",Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,153,Nichols St. Roadway Improvements Project in the Town of Westminster,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,154,Leominster St. Roadway Improvements Project in the Town of Westminster,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,155,East Rindge Rd. Reconstruction Project in the Town of Ashburnham,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,156,Lake Rd. Reconstruction Project in the Town of Ashburnham,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,157,Pearl St. Reconstruction in the City of Gardner,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,158,Whitmanville Bridge Replacement Project in the Town of Westminster,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,159,Sidewalk Improvements in the Town of Winchendon,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,16,Duxbury Bridge Improvements ,Josh S. Cutler,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,160,Commerce Dr. Extension Project in the Town of Winchendon,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,161,Main Street Sidewalk Replacement Project in the Town of Westminster,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,162,Chestnut St./Union Square Reconstruction Project in the City of Gardner,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,163,Gateway Reconstruction Project in the City of Gardner,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,164,Beaver Street over Beaver Brook Bridge in Lowell,"Thomas A. Golden, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,165,Blair Sq. Roundabout Construction in the Town of Winchendon,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,166,Mill St. Bridge Reconstruction in the City of Gardner,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,167,DCAMM Drainage Easement to the Town of Natick,David Paul Linsky,Withdrawn,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,168,VFW Highway All Along Route 110 from Dracut to Tyngsboro,"Thomas A. Golden, Jr.",Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,169,MBTA Budget Report Date,Daniel Cahill,Adopted,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,17,Pembroke Trail Improvements ,Josh S. Cutler,Consolidated,0,https://malegislature.gov/Bills/191/H4506
191,H4506,House,170,Road Improvements in Dudley,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/191/H4506
