chamber,session,when,number,bill,question,yeas,nays,not_voting,present,absent,names,page,bill_page,source
House,190,2017-09-27,174,H3800,"On passing item 4590-0250 (school based health programs), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,33,4,0,,read,house/votes/2017/174.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,175,H3800,"On passing item 4590-0915 (hospital operations), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,33,4,0,,read,house/votes/2017/175.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,176,H3800,"On passing item 4800-0200 (DCF family resource centers), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",130,23,5,0,,read,house/votes/2017/176.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,177,H3800,"On passing, notwithstanding the objection of His Excellency the Governor, section 128 (Child Welfare Reporting Task Force) of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",131,22,5,0,,read,house/votes/2017/177.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,178,H3800,"On passing, notwithstanding the objection of His Excellency the Governor, section 129 (sunset of Child Welfare Data Reporting Task Force) of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",133,21,4,0,,read,house/votes/2017/178.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,179,H3800,"On passing, notwithstanding the objection of His Excellency the Governor, section 152 (sunset of Child Welfare Data Reporting Task Force effective date) of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",131,23,4,0,,read,house/votes/2017/179.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,180,H3800,"On passing item 5911-1003 (DMR administration and operations), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appro priations for the fiscal year 2018 (see House, No. 3800).",137,17,4,0,,read,house/votes/2017/180.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,181,H3800,"On passing item 5920-2010 (adult based community services), not - with standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,32,4,0,,read,house/votes/2017/181.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,182,H3800,"On passing item 7000-9508 (Center for the Book), notwithstanding the objection of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",132,22,4,0,,read,house/votes/2017/182.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,183,H3800,"On passing item 7000-0012 (youth-at-risk summer jobs program), notwith standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,32,5,0,,read,house/votes/2017/183.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,184,H3800,"On passing item 7002-0020 (workforce development grant), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",124,29,5,0,,read,house/votes/2017/184.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,185,H3800,"On passing item 7004-0100 (operation of homeless programs), not - with standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,33,4,0,,read,house/votes/2017/185.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,186,H3800,"On passing item 7004-0102 (homeless individual assistance), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",128,26,4,0,,read,house/votes/2017/186.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,187,H3800,"On passing item 7004-0104 (home and healthy for good program), notwithstanding the reduction of His Excellency the Governor, con - tained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,32,4,0,,read,house/votes/2017/187.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,188,H3800,"On passing item 7004-0108 (HomeBASE), notwithstanding the reduction of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,33,4,0,,read,house/votes/2017/188.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,189,H3800,"On passing item 7004-3036 (neighborhood housing services), not - with standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",120,33,5,0,,read,house/votes/2017/189.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,190,H3800,"On passing item 7007-0800 (small business centers), notwith stand - ing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,33,4,0,,read,house/votes/2017/190.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,191,H3800,"On passing, notwithstanding the objections of His Excellency the Governor, section 40 (driver school license one) of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",120,34,4,0,,read,house/votes/2017/191.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,192,H3800,"On passing, notwithstanding the objections of His Excellency the Governor, section 41 (driver school license two) of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",120,34,4,0,,read,house/votes/2017/192.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,193,H3800,"On passing, notwithstanding the objections of His Excellency the Governor, section 42 (driver school license three) of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,32,4,0,,read,house/votes/2017/193.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,194,H3800,"On passing, notwithstanding the objections of His Excellency the Governor, section 72 (driver school license four) of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,32,4,0,,read,house/votes/2017/194.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,195,H3800,"On passing item 7007-0952 (Commonwealth Zooological Corpora - tion), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",118,36,4,0,,read,house/votes/2017/195.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,196,H3800,"On passing item 7010-0033 (literacy programs), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",142,12,4,0,,read,house/votes/2017/196.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,197,H3800,"On passing item 7035-0002 (basic educational attainment), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,32,4,0,,read,house/votes/2017/197.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,198,H3800,"On passing item 7053-1925 (school breakfast program), notwith - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",136,17,4,1,,read,house/votes/2017/198.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,199,H3800,"On passing item 7061-9406 (college and career readiness), not - withstanding the reduction of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",125,29,4,0,,read,house/votes/2017/199.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,200,H3800,"On passing item 7066-0040 (bridges to college), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,33,4,0,,read,house/votes/2017/200.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,201,H3800,"On passing item 7100-0200 (state university operations), not with - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,33,4,0,,read,house/votes/2017/201.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,202,H3800,"On passing item 7509-0100 (Mount Wachusetts Community College), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",124,30,4,0,,read,house/votes/2017/202.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,203,H3800,"On passing item 8200-0200 (municipal police training), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",146,8,4,0,,read,house/votes/2017/203.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,204,H3800,"On passing item 8700-0001 (military division), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",146,8,4,0,,read,house/votes/2017/204.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-09-27,205,H3800,"On passing item 9110-1900 (nutrition services programs), not with - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",123,31,4,0,,read,house/votes/2017/205.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,206,H3800,"On motion (Mr. Sánchez of Boston) to suspend House Rule 7A to consider forthwith the reduction of item 0511-0000 contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/206.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,207,H3800,"On passing item 0511-0000 (Secretary of the Commonwealth), notwithstanding the reduction of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/207.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,208,H3800,"On passing item 0910-0220 (Bureau of Program Integrity), notwithstanding the reduction of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/208.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,209,H3800,"On passing item 0910-0300 (Inspector General MassDOT Office), notwithstanding the reduction of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/209.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,210,H3800,"On passing item 1102-3199 (Office of Facilities Management), notwithstanding the action of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",120,35,3,0,,read,house/votes/2017/210.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,211,H3800,"On passing item 1595-6368 (transportation trust fund), notwith - standing the objections of His Excellency the Governor, contained in section 2E of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",124,30,4,0,,read,house/votes/2017/211.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,212,H3800,"On passing item 1599-0026 (municipal regionalization reserve), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/212.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,213,H3800,"On passing item 2000-0100 (Environmental Affairs administration), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",123,32,3,0,,read,house/votes/2017/213.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,214,H3800,"On passing item 2200-0100 (Environmental Protection admin - istration), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",123,32,3,0,,read,house/votes/2017/214.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,215,H3800,"On passing item 2300-0100 (Fish and Game Commissioner), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,33,3,0,,read,house/votes/2017/215.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,216,H3800,"On passing item 2511-0100 (agricultural resources), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",132,22,4,0,,read,house/votes/2017/216.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,217,H3800,"On motion (Mr. Sánchez of Boston) to suspend House Rule 7A to consider forthwith, in each instance, reductions and disapproval of certain items contained in the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/217.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,218,H3800,"On passing item 2800-0100 (conservation and recreation), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",128,27,3,0,,read,house/votes/2017/218.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,219,H3800,"On passing item 2800-0101 (watershed management program), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,33,4,0,,read,house/votes/2017/219.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,220,H3800,"On passing item 2800-0700 (Dam Regulatory Office), notwith - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",123,31,3,1,,read,house/votes/2017/220.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,221,H3800,"On passing item 2810-0100 (state parks and recreation), notwith - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",129,26,3,0,,read,house/votes/2017/221.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,222,H3800,"On passing item 3000-2050 (Children’s Trust Fund), notwith - standing the reduction of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",136,19,3,0,,read,house/votes/2017/222.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,223,H3800,"On passing item 3000-7050 (family support and engagement), notwithstanding the reductions of His Excellency the Governor, con - tained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",123,31,3,1,,read,house/votes/2017/223.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,224,H3800,"On passing item 4000-0300 (EEOHHS and Medicaid adminis - tration), notwith standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",120,34,3,1,,read,house/votes/2017/224.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,225,H3800,"On passing item 4200-0200 (detained residential), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/225.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,226,H3800,"On passing item 4400-1020 (secure jobs connect), notwithstanding the action of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/226.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,227,H3800,"On passing item 4510-0110 (community health centers), notwith - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,33,3,0,,read,house/votes/2017/227.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,228,H3800,"On passing item 4512-0500 (dental health program), notwith - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",123,32,3,0,,read,house/votes/2017/228.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,229,H3800,"On passing item 4513-1026 (suicide prevention program), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",136,19,3,0,,read,house/votes/2017/229.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,230,H3800,"On passing item 4590-1507 (youth at-risk matching grants), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",123,31,4,0,,read,house/votes/2017/230.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,231,H3800,"On passing item 4800-0038 (children and family services), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",128,25,4,1,,read,house/votes/2017/231.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,232,H3800,"On passing item 5046-0000 (adult support services), notwith - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",135,20,3,0,,read,house/votes/2017/232.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,233,H3800,"On passing item 5920-2025 (community day and work programs), notwithstanding the reductions of His Excellency the Governor, con - tained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,33,3,0,,read,house/votes/2017/233.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,234,H3800,"On passing item 7000-9402 (Talking Book Program Worcester), notwith standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",132,23,3,0,,read,house/votes/2017/234.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,235,H3800,"On passing item 7002-0010 (Economic Development adminis tra - tion), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,32,4,0,,read,house/votes/2017/235.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,236,H3800,"On passing item 7003-0100 (Executive Office of Labor and Workforce Development administration), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/236.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,237,H3800,"On passing item 7003-1206 (Massachusetts Service Alliance), notwithstanding the reductions of His Excellency the Governor, con - tained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/237.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,238,H3800,"On passing item 7004-0099 (Housing main administration), notwith - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",125,30,3,0,,read,house/votes/2017/238.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,239,H3800,"On passing item 7004-0101 (emergency assistance family shelter), notwithstanding the reductions of His Excellency the Governor, con - tained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",127,28,3,0,,read,house/votes/2017/239.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,240,H3800,"On passing item 7004-9316 (RAFT), notwithstanding the reduc - tions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",135,20,3,0,,read,house/votes/2017/240.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,242,H3800,"On passing item 7008-0900 (Office of Travel and Tourism), notwith - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",143,11,4,0,,read,house/votes/2017/242.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,243,H3800,"On passing item 7010-0005 (Department of K-12 Education), notwith standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",130,25,3,0,,read,house/votes/2017/243.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,244,H3800,"On passing item 7027-0019 (school-to-career connecting activities), notwithstanding the reductions of His Excellency the Governor, con - tained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",125,30,3,0,,read,house/votes/2017/244.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,245,H3800,"On passing item 7061-0033 (public school military mitigation), notwithstanding the reductions of His Excellency the Governor, con - tained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",120,35,3,0,,read,house/votes/2017/245.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,246,H3800,"On passing item 7061-9011 (innovation schools), notwithstanding the objections of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",127,28,3,0,,read,house/votes/2017/246.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,247,H3800,"On passing item 7061-9408 (targeted intervention), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,33,3,0,,read,house/votes/2017/247.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,248,H3800,"On passing item 7061-9611 (after-school and out-of-school), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",123,32,3,0,,read,house/votes/2017/248.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,249,H3800,"On passing item 7061-9612 (safe and supportive schools), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",128,27,3,0,,read,house/votes/2017/249.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,250,H3800,"On passing item 7066-0000 (Department of Higher Education), notwithstanding the reductions of His Excellency the Governor, con - tained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",126,29,3,0,,read,house/votes/2017/250.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,251,H3800,"On passing item 7066-0020 (nursing and allied health), notwith - standing the reduction of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,33,3,0,,read,house/votes/2017/251.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,252,H3800,"On passing item 7066-0025 (performance management set aside), notwithstanding the reduction of His Excellency the Governor, con - tained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/252.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,253,H3800,"On passing item 7070-0065 (scholarship reserve), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",120,35,3,0,,read,house/votes/2017/253.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,254,H3800,"On passing item 7100-0801 (Technology Transfer Center), not with - standing the objections of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",120,35,3,0,,read,house/votes/2017/254.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,255,H3800,"On passing item 7113-0101 (Gallery 51 at the Berkshire Center), notwithstanding the objections of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",122,33,3,0,,read,house/votes/2017/255.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,256,H3800,"On passing item 7505-0100 (Greenfield Community College), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",121,34,3,0,,read,house/votes/2017/256.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,257,H3800,"On passing item 7511-0100 (North Shore Community College), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",125,30,3,0,,read,house/votes/2017/257.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,258,H3800,"On passing item 8000-0600 (Executive Office of Public Safety), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",130,25,3,0,,read,house/votes/2017/258.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,259,H3800,"On passing item 8100-1001 (Department of State Police), not with - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",145,10,3,0,,read,house/votes/2017/259.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,260,H3800,"On passing item 8900-0001 (Department of Correction facility), not - withstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",125,30,3,0,,read,house/votes/2017/260.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,261,H3800,"On passing item 8910-0110 (Hampshire Sheriff), notwithstanding the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",124,31,3,0,,read,house/votes/2017/261.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,262,H3800,"On passing item 9110-9002 (grants to councils on aging), notwith - standing the reductions of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",142,13,3,0,,read,house/votes/2017/262.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
House,190,2017-10-04,263,H3800,"On passing item 8910-8500 (Nantucket Sheriff), notwithstanding the reduction of His Excellency the Governor, contained in section 2 of the engrossed Bill making appropriations for the fiscal year 2018 (see House, No. 3800).",119,35,4,0,,read,house/votes/2017/263.html,yes,https://malegislature.gov/Journal/House/190/2017/RollCalls
