session,bill,title,sponsor,cosponsors,type,committee_actions,committee_votes_recorded,roll_calls,url
190,S2519,An Act observing United States Navy Birthday Day,Senate Committee on Rules,0,Bill,Place in OD,0,0,https://malegislature.gov/Bills/190/S2519
190,S626,An Act to promote Graduate Medical Education,Linda Dorcena Forry,9,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S626
190,H3852,An Act improving the earned income credit for working families,Joint Committee on Revenue,0,Bill,Redraft,0,0,https://malegislature.gov/Bills/190/H3852
190,H2740,An Act updating regulations on driving tests,Paul McMurtry,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2740
190,S2149,Foundation Budget Review Commission Recommendations,Sonia Chang-Diaz,24,Amendment,,0,1,https://malegislature.gov/Bills/190/S2149
190,S276,An Act calling for a comprehensive study of vocational education in the Commonwealth,Eric P. Lesser,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S276
190,H550,An Act to facilitate alternatives to foreclosure,Mary S. Keefe,33,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H550
190,H3501,An Act relative to the Sex Offender Registry Board,Shaunna L. O'Connell,10,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3501
190,S1335,An Act to preserve family ties and inmate visitation,Mark C. Montigny,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S1335
190,H803,An Act relative to the concealment of the death of children and the penalties for the sale or purchase of minor children,Colleen M. Garry,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H803
190,H3151,An Act increasing injured workers' access to medical care and workers' compensation benefits,Robert M. Koczera,6,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/190/H3151
190,H4694,land conveyance in Dalton,Joint Committee on State Administration and Regulatory Oversight,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/H4694
190,S1765,An Act relative to the observance of a Gold Star Wives Day and a Gold Star Mothers and Families Day,Michael F. Rush,4,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S1765
190,H1496,An Act relative to the exemption of private pension income from taxation,Brendan P. Crighton,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1496
190,H1183,An Act to protect sports medicine professionals,Kay Khan,1,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/190/H1183
190,S1270,An Act further regulating hospitals,Bruce E. Tarr,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1270
190,H946,An Act relative to child custody,John H. Rogers,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H946
190,H1479,An Act relative to taxpayers in the Commonwealth,Nicholas A. Boldyga,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1479
190,H4381,"establishing a sick leave bank for Felix Cruz, an employee of the Department of Youth Services",Frank A. Moran,1,Bill,Suspend Rules | Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4381
190,H3444,An Act requiring the hands-free use of mobile telephones while driving,Joseph F. Wagner,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3444
190,S1620,An Act establishing a municipal gas tax exemption,Richard J. Ross,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1620
190,H1029,An Act relative to unemployment rate consistency,Paul McMurtry,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1029
190,H3014,An Act regarding homeless shelter beds for unaccompanied young adults,James J. O'Day,24,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3014
190,H1880,"An Act relative to lights for ambulances, fire apparatus and law enforcement vehicles",Elizabeth A. Poirier,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1880
190,S763,An Act to amend the foreclosure statute to require judicial foreclosure,Michael D. Brady,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S763
190,S299,An Act related to unfunded mandates on public schools,Kathleen O'Connor Ives,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S299
190,H2255,An Act permitting persons to bring car damage arising from a pothole against the public entity into small claims court,Tackey Chan,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2255
190,S333,An Act creating a disproportionate share childcare provider fund,James T. Welch,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S333
190,H415,An Act relative to bow hunting for deer in Wompatuck State Park,David F. DeCoste,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H415
190,H3917,An Act updating and modernizing the room occupancy excise,Joint Committee on Revenue,0,Bill,Redraft,0,0,https://malegislature.gov/Bills/190/H3917
190,H2605,An Act Requiring a Waiting Period for New Taxes,"Bradley H. Jones, Jr.",16,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2605
190,H4102,An Act providing a charter for the city of Melrose,Paul Brodeur,1,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4102
190,S1509,An Act relative to the Massachusetts estate tax,Viriato M. deMacedo,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1509
190,S919,An Act denying paternity rights to perpetrators of rape,Kathleen O'Connor Ives,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S919
190,H1300,An Act relative to the recreational tramway board,"Harold P. Naughton, Jr.",1,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/190/H1300
190,H4552,An Act authorizing the towns of Andover and North Reading to enter into an agreement for the supply of potable water,"Bradley H. Jones, Jr.",5,Bill,Suspend Rules | Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4552
190,H3297,An Act relative to retirement eligibility,Leonard Mirra,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3297
190,S1159,An Act to protect animal welfare and safety in cities and towns,Bruce E. Tarr,35,Bill,Favorable | Place in the OD with Recommended Amendment,0,0,https://malegislature.gov/Bills/190/S1159
190,H1750,An Act to allow equal access solar net metering projects,Jonathan Hecht,20,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1750
190,S2325,An Act modernizing the foundation budget for the 21st century,Joint Committee on Education,0,Bill,Redraft | Favorable with Amendment,1,0,https://malegislature.gov/Bills/190/S2325
190,H4801,An Act authorizing the Massachusetts Water Resources Authority to supply water to the town of Burlington,Kenneth I. Gordon,2,Bill,Favorable with Changes | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4801
190,H2486,An Act relative to seat belts on school buses,Diana DiZoglio,8,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/H2486
190,H696,An Act relative to low income housing,John H. Rogers,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H696
190,H383,An Act relative to voter registration sessions,David M. Nangle,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H383
190,H2469,An Act to enhance access to prescription information and overdose reporting for care coordination,Elizabeth A. Malia,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2469
190,S2260,An Act negating archaic statutes targeting young women,Senate Committee on Ways and Means,0,Bill,Favorable | Favorable with Amendment | Place in OD | Correctly Drawn,0,1,https://malegislature.gov/Bills/190/S2260
190,H2193,An Act to limit retroactive denials of health insurance claims for mental health and substance abuse services,James J. O'Day,32,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2193
190,H679,An Act prohibiting level 2 and 3 sex offenders from public housing hotels and motels,"Bradley H. Jones, Jr.",17,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H679
190,H4944,"An Act establishing a sick leave bank for Lawrence Jordan, an employee of the Department of Transportation ","Bradley H. Jones, Jr.",3,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4944
190,H2039,An Act requiring public school districts to add civics to their curriculum,Sheila C. Harrington,14,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2039
190,H229,An Act relative to the transfer of funding for recovery high school summer programming,James M. Cantwell,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H229
190,S2630,Resolve relative to the digital right to repair,Senate Committee on Rules,0,Resolve,,0,0,https://malegislature.gov/Bills/190/S2630
190,H3278,"An Act relative to disability or death caused by contagious diseases, presumption",Nick Collins,42,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/H3278
190,H1245,"An Act To protect children, families, and firefighters from harmful flame retardants",Marjorie C. Decker,63,Bill,Discharge to Another Committee | Accompanied,0,0,https://malegislature.gov/Bills/190/H1245
190,H3782,An Act designating a portion of Route 3 as the Middlesex 3 highway,Joint Committee on Transportation,0,Bill,Redraft | Place in OD,0,0,https://malegislature.gov/Bills/190/H3782
190,H4047,An Act to clarify and restate the applicability of the civil service laws to employee positions in the city of Framingham ,Charles D. Baker,0,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4047
190,H2890,An Act relative to the nursing home quality jobs initiative,"John J. Lawn, Jr.",44,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/190/H2890
190,H3628,An Act relative to the state property zoning exemption,Daniel J. Hunt,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/H3628
190,H1615,An Act to clarify the net-worth measure of the corporate excise,Elizabeth A. Poirier,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1615
190,H4417,An Act authorizing the town of Dedham to grant an additional license for the sale of all alcoholic beverages to be drunk on the premises,Joint Committee on Consumer Protection and Professional Licensure,0,Bill,Redraft | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4417
190,H4600,public health,Joint Committee on Public Health,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/H4600
190,H1402,An Act relative to the retirement benefits of John P. Cummings,Randy Hunt,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1402
190,H3595,An Act relative to improving mental health care through innovation,Paul McMurtry,3,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/190/H3595
190,H4250,concerning local short-term rental excise tax in the city of Salem,Paul Tucker,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H4250
190,H897,An Act regarding testimony after grant of immunity to a witness,Jay D. Livingstone,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H897
190,H1052,An Act increasing certain civil penalties for unlawful possession of marijuana,Michael S. Day,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1052
190,H5011,An Act authorizing a corrective change to Chapter 154 of the Acts of 1983,Paul J. Donato,1,Bill,Suspend Rules | Favorable | Favorable with Amendment | Place in OD,0,0,https://malegislature.gov/Bills/190/H5011
190,S2427,Order relative to authorizing the joint committee on Education to make an investigation and study of a certain current Senate document relative to early education,Joint Committee on Education,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/S2427
190,S718,An Act relative to credit building,James B. Eldridge,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S718
190,S2077,An Act relative to the appointment of retired police officers in the town of Essex,Bruce E. Tarr,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S2077
190,H2384,An Act increasing the legal age for marijuana consumption and purchase from 21 to 25,James J. O'Day,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2384
190,S348,An Act relative to small house nursing homes,Patricia D. Jehlen,6,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/190/S348
190,H194,An Act relative to inducements in the purchase and sale of alcoholic beverages,Jeffrey N. Roy,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H194
190,H1951,"An Act Amend Chapter 23K by adding after section 63, the following new section:",Timothy R. Whelan,4,Bill,Discharge to Another Committee | Favorable | Accompanied,0,0,https://malegislature.gov/Bills/190/H1951
190,S24,An Act authorizing the town of Milton to establish a special purpose stabilization fund,Walter F. Timilty,2,Bill,Favorable | Correctly Drawn | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/S24
190,S2098,An Act naming a certain bridge in the city of Fall River as the Leonard “Lenny” Kaplan Memorial Bridge,Michael J. Rodrigues,5,Bill,Favorable | Suspend Rules | Place in the OD with Recommended Amendment | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/S2098
190,H481,An Act authorizing insurance providers to extend motor vehicle liability insurance rebates to customers with safe driving records,Bruce J. Ayers,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H481
190,H3983,"comprehensive review of all structures, policies, procedures and operations of the human resources function for the House including those that relate to ensuring a workplace free of sexual harassment ",Robert A. DeLeo,0,Order,,0,0,https://malegislature.gov/Bills/190/H3983
190,H2691,An Act relative to providing hearing and visual aids to deaf and blind viewers,Ann-Margaret Ferrante,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2691
190,S2562,An Act relative to gender identity on Massachusetts identification,Senate Committee on Ways and Means,0,Bill,Favorable | Place in OD,0,1,https://malegislature.gov/Bills/190/S2562
190,H1814,An Act relative to the composition of the board of directors of the Massachusetts Port Authority,Daniel Cullinane,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1814
190,H3829,An Act promoting affordable health care options,Charles D. Baker,0,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3829
190,H21,MTRB,Massachusetts Teachers' Retirement System,0,Letter of Transmittal,,0,0,https://malegislature.gov/Bills/190/H21
190,S2132,An Act relative to accessory dwelling units,Joint Committee on Housing,0,Bill,Redraft,0,0,https://malegislature.gov/Bills/190/S2132
190,H1547,An Act relative to the taxpayers' bill of rights,"Bradley H. Jones, Jr.",15,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1547
190,H4745,Capital Reimbursements to a Nursing Facility,Joint Committee on Elder Affairs,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/H4745
190,H878,An Act reducing interest liability in treble damage settlements,Kevin J. Kuros,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H878
190,H3080,An Act relative to private construction contracts,"John J. Lawn, Jr.",1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3080
190,H1117,An Act supporting our natural landmarks,Aaron Vega,3,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/190/H1117
190,H4315,"An Act to limit retroactive denials of health insurance claims for behavioral health and substance abuse services
",Joint Committee on Financial Services,0,Bill,Redraft | Favorable,0,0,https://malegislature.gov/Bills/190/H4315
190,H2412,An Act to provide services for medically ill and mentally ill persons,Angelo M. Scaccia,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2412
190,S124,An Act authorizing the sale of farmer-distiller products at farmers’ markets,Adam G. Hinds,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S124
190,H602,An Act relative to hospital profit transparency and fairness,Josh S. Cutler,43,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H602
190,H2042,An Act relative to Foundation Budget Review Commission permanence,"Bradley H. Jones, Jr.",13,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2042
190,H4895,Extension Order - State Administration and Regulatory Oversight,Jennifer E. Benson,1,Extension Order,Ought to be Adopted,0,0,https://malegislature.gov/Bills/190/H4895
190,H252,An Act relative to school foundation budgets,Kimberly N. Ferguson,19,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H252
190,S1964,An Act to enhance public safety by providing implied consent in cases of persons operating under the influence of drugs,Michael O. Moore,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1964
190,S574,An Act relative to homeowners' fire insurance policies,Marc R. Pacheco,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S574
190,H3203,An Act relative to patient centered access to behavioral health services in accountable care organizations,Christine P. Barber,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3203
190,S1437,An Act relative to violent altercations involving a law enforcement officer,Michael O. Moore,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1437
190,S827,An Act relative to review of bail for inability to pay,Cynthia Stone Creem,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S827
190,H4196,An Act supporting affordable housing with a local option for a fee to be applied to certain real estate transactions,Joint Committee on Municipalities and Regional Government,0,Bill,Redraft | Place in OD,0,0,https://malegislature.gov/Bills/190/H4196
190,H3653,An Act financing the production and preservation of housing for low and moderate income residents,Charles D. Baker,0,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3653
190,H2941,An Act relative to failed septic systems,"Paul A. Schmid, III",15,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2941
190,H1394,An Act to provide certain employees in the department of corrections with line of duty death benefits,Paul R. Heroux,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1394
190,S1067,An Act further regulating marijuana commercialization,Jason M. Lewis,4,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S1067
190,S1572,An Act relative to a municipality’s right of first refusal of agricultural land,Michael O. Moore,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1572
190,H4179,Extension Order - Labor and Workforce Development,Paul Brodeur,1,Extension Order,Ought to be Adopted,0,0,https://malegislature.gov/Bills/190/H4179
190,H1681,An Act relative to the governance of the Health Policy Commission,Kay Khan,19,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/190/H1681
190,S962,An Act relative to safe driving and open containers,Bruce E. Tarr,9,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S962
190,H3346,An Act relative to film tax credit transferability,Angelo M. Scaccia,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3346
190,S1088,An Act to provide more timely treatment of inpatient mental health care,Kenneth J. Donnelly,3,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/190/S1088
190,H4483,An act relative to the city of Greenfield charter,Paul W. Mark,2,Bill,Favorable with Changes | Place in OD | Recommended Amendment | Recommended Amendment,0,0,https://malegislature.gov/Bills/190/H4483
190,S1122,An Act to update the public shade tree law,Cynthia Stone Creem,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S1122
190,H4529,toxic management,"Joint Committee on Environment, Natural Resources and Agriculture",0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/H4529
190,H3716,An Act relative to the regulation of certain elections by the office of campaign and political finance,Geoff Diehl,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3716
190,H2804,An Act ensuring equal access to services for all residents of the Commonwealth,Byron Rushing,6,Bill,Favorable | Favorable,1,0,https://malegislature.gov/Bills/190/H2804
190,H747,An Act relative to leaving the scene of a collision,Tackey Chan,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H747
190,H2557,An Act relative to a universal sick leave bank policy,"Bradley H. Jones, Jr.",9,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2557
190,H317,An Act requiring hand sanitizer dispensers in schools,Alan Silvia,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H317
190,S1821,An Act combating climate change,Michael J. Barrett,69,Bill,Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/S1821
190,S431,An Act relative to the moose population in the Commonwealth,Anne M. Gobi,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S431
190,H2107,An Act updating political terminology,Susannah M. Whipps,13,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2107
190,H1906,An Act removing tolls the tolls for residents of the Commonwealth in the western part of Massachusetts,John C. Velis,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1906
190,H2629,An Act to establish a sales tax exemption for earth day,Michael J. Moran,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2629
190,S73,An Act relative to work requirements,Richard J. Ross,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S73
190,S2020,An Act to allow veterans from Puerto Rico & U.S. Territories to receive equal treatment under Massachusetts law,Barbara A. L'Italien,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S2020
190,H439,An Act relative to the disclosure of toxic chemicals in children’s products,Jay R. Kaufman,40,Bill,Favorable with Changes | Accompanied,0,0,https://malegislature.gov/Bills/190/H439
190,H2279,An Act relative to a court approved parent education program,Colleen M. Garry,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2279
190,H593,An Act to support equal access to community care for elders and the disabled,Jennifer E. Benson,36,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/H593
190,H99,An Act providing standards for in-home parent coaching,Stephen Kulik,11,Bill,Favorable with Changes,1,0,https://malegislature.gov/Bills/190/H99
190,H3891,An Act relative to shipping of alcohol,"John J. Lawn, Jr.",1,Bill,Accompanied | Suspend Rules,0,0,https://malegislature.gov/Bills/190/H3891
190,H2783,An Act providing for the financing of certain improvements to municipal roads and bridges,Joint Committee on Transportation,0,Bill,In Part | Favorable with Amendment | Favorable with Amendment | Place in OD | Correctly Drawn | Favorable with Amendment | Favorable with Amendment,2,1,https://malegislature.gov/Bills/190/H2783
190,S2470,An Act relative to innovative communities,Joint Committee on Economic Development and Emerging Technologies,0,Bill,Redraft | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/S2470
190,H1005,An Act relative to transparency in employee benefits reporting in private construction,Carolyn C. Dykema,81,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/H1005
190,H3038,An Act relative to drug driving,Tackey Chan,9,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3038
190,H4207,Extension Order - Elder Affairs,Danielle W. Gregoire,1,Extension Order,Ought to be Adopted,0,0,https://malegislature.gov/Bills/190/H4207
190,H1455,An Act relative to Parkinson's disease disability and death in firefighters,John C. Velis,59,Bill,Favorable | Favorable,0,0,https://malegislature.gov/Bills/190/H1455
190,H3468,An Act relative to complimentary drinking water at establishments serving alcohol,Paul McMurtry,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3468
190,H4657,An Act providing for the recall of elected officials in the town of Hanson,Josh S. Cutler,2,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4657
190,H3192,An Act establishing a balanced cannabis task force advisory board,James M. Murphy,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3192
190,S1749,An Act establishing a special commission to study the feasibility of incorporating conductive concrete in future public works projects,Patrick M. O'Connor,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1749
190,H3487,An Act relative to prescription drug dispensing schedules,Michael J. Finn,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3487
190,H4342,An Act relative to temporary registration plates,Joint Committee on Transportation,0,Bill,Redraft,0,0,https://malegislature.gov/Bills/190/H4342
190,H985,An Act to increase penalties for distribution of oxycodone,Timothy R. Whelan,25,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H985
190,H1140,An Act to ensure patient medication adherence,Gerard Cassidy,1,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/190/H1140
190,S1319,An Act relative to firearms and recreational vehicles,"Donald F. Humason, Jr.",1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1319
190,H4712,An Act relative to the membership of the Millbury Redevelopment Authority,Charles D. Baker,0,Bill,,0,0,https://malegislature.gov/Bills/190/H4712
190,H1510,An Act relative to the Massachusetts estate tax code,Shawn Dooley,16,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1510
190,H76,An Act to authorize the town of Foxborough to establish additional mandated reporters in the town of Foxborough for the purposes of the protection and care of children,F. Jay Barrows,1,Bill,Favorable | Place in OD,1,0,https://malegislature.gov/Bills/190/H76
190,S2165,An Act relative to the protection of service animals,Richard J. Ross,2,Bill,Accompanied | Suspend Rules,0,0,https://malegislature.gov/Bills/190/S2165
190,H2296,An Act relative to the enticement of children online,"Bradley H. Jones, Jr.",17,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2296
190,H1843,An Act to promote transportation demand management,Jonathan Hecht,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1843
190,S2535,Order relative to authorizing the joint committee on Health Care Financing to make an investigation and study of certain current Senate documents relative to financing and delivery of health care,Joint Committee on Health Care Financing,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/S2535
190,S1030,An Act relative to the creative economy,Michael O. Moore,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S1030
190,H3604,An Act protecting potluck events from cancellation,Paul McMurtry,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3604
190,H1639,An Act allowing PILOT payments to municipalities,Chris Walsh,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1639
190,H2916,An Act relative to recycling,Ann-Margaret Ferrante,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2916
190,S1460,An Act relative to veteran creditable service for certain public retirees,Michael F. Rush,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1460
190,H1793,An Act further regulating junior operator licenses,Bruce J. Ayers,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1793
190,S870,An Act establishing a commission to study judicial accountability in the commonwealth,Anne M. Gobi,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S870
190,H3254,An Act relative to hearings for firearms identification,"Donald R. Berthiaume, Jr.",12,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H3254
190,H1269,An Act to establish and award grants for the reduction of violence in municipalities,Paul R. Heroux,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H1269
190,H4591,House Veterans ,Joint Committee on Veterans and Federal Affairs,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/190/H4591
190,S1933,An Act directing the Massachusetts Department of Transportation to conduct a highway noise study in Quincy,John F. Keenan,3,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S1933
190,H205,"An Act  for aesthetics, barbering, cosmetology, electrolysis, hairdressing and manicuring mobile businesses and services",David T. Vieira,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H205
190,S523,An Act ensuring access to medications,James B. Eldridge,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S523
190,H2015,An Act to require school attendance up to age 18 or until graduation,Antonio F. D. Cabral,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2015
190,S173,An Act protecting consumers of sign language and oral interpretation and transliteration,James T. Welch,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S173
190,H655,An Act regarding right of first refusal in the event of foreclosure and short sales and deeds in lieu,Daniel Cullinane,12,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H655
190,H4968,"An Act establishing a sick leave bank for Peter Hayes, an employee of the Department of Children and Families ",Paul W. Mark,2,Bill,Suspend Rules | Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/190/H4968
190,S1899,An Act relative to tourism collaboration,Bruce E. Tarr,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S1899
190,S489,An Act protecting research animals,Bruce E. Tarr,17,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S489
190,H2445,An Act relative to baseline concussion testing for student athletes,Angelo L. D'Emilia,14,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H2445
190,H2150,An Act preserving public trust rights in land affected by ocean erosion,Frank I. Smizik,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/H2150
190,H4987,An Act relative to the sewer construction and water quality maintenance and improvement fund in the town of Mashpee,David T. Vieira,2,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/190/H4987
190,S1876,An Act relative to enhancing RPS standards,Marc R. Pacheco,30,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/S1876
190,H340,An Act to improve the licensure of skilled nursing facilities,Claire D. Cronin,58,Bill,Accompanied,0,0,https://malegislature.gov/Bills/190/H340
190,S466,An Act relative to inspections of sewage treatment systems,Kathleen O'Connor Ives,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/190/S466
